abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
"b""25 African countries, most of them French-speaking, endorse French plan to use Arab oil revenues and European technology to speed Africa's flagging economic development (S)""",1980-05-11,,"b""Africans Back French Plan to Use Oil Profits as Aid; Accord on French Commonwealth 'Charter of Solidarity'""",4fc4a72b45c1498b0dabfef2,['africa'],Family Planning,"b""NICE, France, May 10--twenty-five African countries, most of them Frenchspeaking, gave their support today to a French plan to use Arab oil revenues and European technology to speed Africa's flagging economic development.""",The New York Times,"['OIL (PETROLEUM) AND GASOLINE', 'INTERNATIONAL TRADE AND WORLD MARKET']",Article,https://query.nytimes.com/gst/abstract.html?res=9F0DE5D91E31E432A25752C1A9639C94619FD6CF,565
b'C L Sulzberger article on Africa as topic of concern at Mins Council conf',1976-05-23,,b'Shadow Over NATO',4fc4963545c1498b0da769ac,['africa'],Family Planning,"b'OSLO--Considering the arguments now taking place within the North Atlantic Alliance, the meeting just concluded among its foreign ministers was remarkably harmonious. This is probably as much because the ministers have established a habit of easy ...'",The New York Times,"['MOTION PICTURES', 'REVIEWS AND OTHER DATA ON SPECIFIC PRODUCTIONS']",Article,https://query.nytimes.com/gst/abstract.html?res=9E02E3DB153FE23BA15750C2A9639C946790D6CF,747
,2008-07-27,,b'Can I Get a Witness?',5476727338f0d83924901ba6,['africa'],Family Planning,"b'In this humanist story collection, Uwem Akpan drives home the miseries that afflict Africa.'",The New York Times,"['Books and Literature', 'War Crimes, Genocide and Crimes Against Humanity']",Review,https://www.nytimes.com/2008/07/27/books/review/Taylor-t.html,1108
b'Complications from illegal abortions are among leading causes of death of women of childbearing age in Africa; most African governments bar abortion and legal status of abortion gets little public attention; map; graph; photo (M)',1998-06-03,,"b""On Africa's Back Streets, Abortions Take Heavy Toll""",4fd20c658eb7c8105d77bd06,['africa'],Family Planning,"b'In a panic when she found herself pregnant for the first time three years ago, Fernande Aka, a slender, soft-spoken high school senior, drank a concoction of nearly frozen Coca-Cola and wine mixed with a heavy dose of sugar that her schoolmates sw...'",The New York Times,['ABORTION'],News,https://www.nytimes.com/1998/06/03/world/on-africa-s-back-streets-abortions-take-heavy-toll.html,1221
"b""R W Apple analysis contends that Pres Clinton by going to Africa has demonstrated that US no longer considers it peripheral; maintains that there is widespread skepticism about Clinton's goal of establishing important economic links with Africa; says Clinton is raising expectations, perhaps beyond his capacity to fulfill them (M)""",1998-03-24,,b'Into Africa',4fd20be98eb7c8105d77aa17,['africa'],Family Planning,"b'Africa is the Rodney Dangerfield of continents; the world seems to pay it scant heed and shows it less respect.    The United States has been no exception. In a 1994 study of United States policies toward Africa, Peter J. Schraeder of Loyola Unive...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'AFRICA-INTERNATIONAL RELATIONS-US', 'ECONOMIC CONDITIONS AND TRENDS']",An Analysis; News Analysis,https://www.nytimes.com/1998/03/24/world/into-africa.html,1279
"b'Pentagon reports that German troop transport that collided head on with an Air Force cargo jet off coast of Africa last September, killing 33, was cruising at wrong altitude; says that German plane, Soviet-made Tupolev 154, was flying at 35,000 feet but should have been flying either 2,000 feet higher or 2,000 feet lower; map (M)'",1998-04-01,,b'German Plane Found at Fault In Collision With Air Force Jet',4fd20be98eb7c8105d77aa00,"['germany', 'africa']",Family Planning,"b'The German troop transport that collided head on with an Air Force cargo jet off the coast of Africa last September, killing 33, was cruising at the wrong altitude, the Pentagon said today.    The German plane, a Soviet-made Tupolev 154, was flyin...'",The New York Times,"['ACCIDENTS AND SAFETY', 'AIRLINES AND AIRPLANES', 'MILITARY AIRCRAFT', 'AIR FORCES']",News,https://www.nytimes.com/1998/04/01/nyregion/german-plane-found-at-fault-in-collision-with-air-force-jet.html,497
b'S African Govt will not consider changes to plan; plan has been rejected by SWAPO (M)',1978-07-09,,b'South Africa Bars Changes in Namibia Plan; Dispute on Troops',4fc4a32245c1498b0daae748,"['africa', 'new mexico', 'california', 'south-west africa']",Family Planning,"b'PRETORIA, South Africa, July 8-- The South African Government declared today that it would not under any circumstances consider changes to the Western plan for black majority rule in SouthWest Africa.'",The New York Times,"['WATER', 'WATER']",Article,https://query.nytimes.com/gst/abstract.html?res=9504E2D6133CE731A2575AC0A9619C946990D6CF,629
"b""Pres Clinton's 12-day trip to Africa will emphasize positive changes that have taken place in recent years; military rule is giving way to democracy, South African apartheid is gone and reforms have bolstered a continent-wide economic expansion; Clinton will seek to persuade American audience that Africa not only exists but matters and to impress on Africa that it and US must pursue a relationship marked by mutual respect, shared economic interests and deep veins of common history; map (M)""",1998-03-22,,"b""Africa Enduring Rebirth Awaits Clinton's Arrival""",4fd216c58eb7c8105d791b95,"['africa', 'south africa']",Family Planning,"b'On Sunday, when President Clinton begins the longest foreign trip of his Presidency, a 12-day visit to sub-Saharan Africa, he will be touring a region very different from the one last traveled by an American President when Jimmy Carter came to thi...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'POLITICS AND GOVERNMENT', 'ECONOMIC CONDITIONS AND TRENDS']",News,https://www.nytimes.com/1998/03/22/world/africa-enduring-rebirth-awaits-clinton-s-arrival.html,872
,1981-09-23,,b'FRANCE SEEKING CLOSER AFRICAN TIES',4fd11dc28eb7c8105d5dbcb7,"['africa', 'france']",Family Planning,"b'Almost unnoticed, France has developed a new and intense interest in Africa. While the Government of Prime Minister Pierre Mauroy has been involved - vigorously and visibly - in nationalizing industry and banks and pursuing other Socialist campaig...'",The New York Times,['INTERNATIONAL RELATIONS'],News,https://www.nytimes.com/1981/09/23/world/france-seeking-closer-african-ties.html,699
"b""Nicholas D Kristof article on ancient Chinese mariners who sailed world long before Columbus, and mystery of why Europeans, and not Chinese came to dominate faraway lands; traces life of Admiral Zheng He, great mariner of early 1400's, who sailed to East Africa with great armada that could easily have reached America, but turned back, missing grand opportunity that laid groundwork for rise of Europe and, eventually, America; recalls how Europeans, dreaming of wealth, pushed outward in 15th century, while Chinese and Indians looked inward, devoted to past and suspicious of new ideas; journey to tiny East African island of Pate finds remote Famao villagers whose eyes, hair and complexions hint at Asian ancestry, and whose legends tell of shipwrecked Chinese sailors who stayed and married local women; photos; map (L)""",1999-06-06,,b'1492: The Prequel',4fd2253f8eb7c8105d7ac3fd,"['india', 'pate (africa)', 'africa', 'china']",Family Planning,"b'From the sea, the tiny East African island of Pate, just off the Kenyan coast, looks much as it must have in the 15th century: an impenetrable shore of endless mangrove trees. As my little boat bounced along the waves in the gray dawn, I could see...'",The New York Times,"['HISTORY', 'EXPLORATION AND EXPLORERS', 'TRAVEL AND VACATIONS']",News,https://www.nytimes.com/1999/06/06/magazine/1492-the-prequel.html,4649
,1981-01-12,,b'STRONG AFRICA TIES PROMISED BY REAGAN',4fd11cb88eb7c8105d5d9cf0,"['africa', 'angola', 'south africa, republic of', 'south-west africa', 'sahara desert']",Family Planning,"b""President-elect Ronald Reagan, in a message to an African-American conference here, said today that his administration would ''strengthen our African ties'' by increasing United States ''investment, trade and economic assistance and security-relat...""",The New York Times,"['INTERNATIONAL RELATIONS', 'UNITED STATE INTERNATIONAL RELATIONS']",News,https://www.nytimes.com/1981/01/12/world/strong-africa-ties-promised-by-reagan.html,1004
"b'Pres Clinton meets with Pres Hosni Mubarak at Cairo airport to build Arab support for Middle East peace; he will continue effort in separate talks with Yasir Arafat and Prime Min Ehud Barak, both of whom will be in New York for UN meeting; Clinton makes refueling stop in Egypt on way home from Africa; he will leave for South America after brief return to Washington, continuing barrage of diplomacy in waning months of his term (M)'",2000-08-30,,b'Clinton Meets Mubarak on Mideast Peace Effort',4fd22bc48eb7c8105d7b7768,"['egypt', 'latin america', 'africa', 'israel']",Family Planning,"b'President Clinton tried today to build Arab support for a Middle East peace in an hourlong meeting with the Egyptian president, Hosni Mubarak.    Next week, Mr. Clinton plans to continue the effort in separate meetings with the Palestinian leader,...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'PALESTINIANS']",News,https://www.nytimes.com/2000/08/30/world/clinton-meets-mubarak-on-mideast-peace-effort.html,594
"b'Bill Clinton says at international AIDS conference that he regrets not having done more about AIDS while he was president and that he erred in not supporting needle exchange programs to prevent spread of virus among drug users; urges leaders in Africa, Caribbean and Asia, regions hit hard by AIDS, to speak out forcefully and develop new plans to stop spread of HIV (M)'",2002-07-12,,b'Clinton Urges Global Planning to Halt H.I.V.',4fd220ce8eb7c8105d7a4486,"['caribbean area', 'far east, south and southeast asia and pacific areas', 'africa']",Family Planning,b'Bill Clinton said at an international AIDS conference here tonight that he regretted not having done more about AIDS while he was president and that he had erred in not supporting needle exchange programs to prevent spread of the virus among drug ...',The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'HYPODERMIC NEEDLES AND SYRINGES', 'DRUG ABUSE AND TRAFFIC']",News,https://www.nytimes.com/2002/07/12/world/clinton-urges-global-planning-to-halt-hiv.html,724
,2015-07-10,,b'Collector Fights for African Art',559e806f38f0d8355a062b91,"['africa', 'angola']",Family Planning,b'Sindika Dokolo aims to force the West to return art he contends was looted from Africa during the colonial era.',The New York Times,"['Art', 'Arts and Antiquities Looting']",News,https://www.nytimes.com/2015/07/10/arts/international/collector-fights-for-african-art.html,1436
"b""Pres Obama's trip to Kenya is in part motivated by desire to mend relationship that has soured over several years and to offset China's growing influence on continent; trade between China and Africa was valued at $222 billion in 2014, about three times that between United States and Africa.""",2015-07-25,,b'Obama to Push U.S. Trade in Kenya as China\xe2\x80\x99s Role Grows',55b1fea838f0d820636df86d,"['kenya', 'africa', 'china', 'united states']",Family Planning,"b'Central agreements may help shape a major deal for private investment in Kenya\xe2\x80\x99s infrastructure, while also helping mend relations between governments.'",The New York Times,"['United States International Relations', 'International Trade and World Market']",News,https://www.nytimes.com/2015/07/25/world/africa/obama-trip-to-kenya-offers-rare-chance-to-shore-up-economic-ties.html,1507
"b""Gretchen Dykstra letter says Thomas Friedman's April 27 column makes essential point about importance of 'home-grown self-help responses' to mitigate AIDS impact in Africa""",2001-05-04,,"b'Lessons From an Epidemic: Africa, AIDS and Us'",4fd223918eb7c8105d7a94c9,['africa'],Family Planning,"b""To the Editor:    Thomas L. Friedman (column, April 27) makes an essential point about the importance of ''home-grown self-help responses'' to mitigate the impact of AIDS in Africa. For children this is key. More than 12 million African children h...""",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME'],Letter,https://www.nytimes.com/2001/05/04/opinion/l-lessons-from-an-epidemic-africa-aids-and-us-159670.html,157
"b'100 Ugandan women contestants in Face of Africa pageant, annual beauty contest based in South Africa and is popular around continent, fail to make cut in insult to national pride; were judged as too short and too broad; snub has many Ugandans debating question of what constitutes African beauty since many do not believe being short or broad are awful traits; Sylvia Owori, who owns modeling agency in capital of Kampala, comments; map; photo (M)'",2001-05-22,,"b'Kampala Journal; Rating Beauty With a Tape Measure, Inch by Inch'",4fd223908eb7c8105d7a9449,"['uganda', 'africa']",Family Planning,"b""At 5 feet 11 inches, Brenda Matsie is plenty tall. What gave her trouble were her ''hips,'' as a euphemism here goes. That is a nice way of saying that a certain judge of a beauty contest all the way from South Africa thought her behind was half a...""",The New York Times,"['BEAUTY CONTESTS', 'WOMEN']",News,https://www.nytimes.com/2001/05/22/world/kampala-journal-rating-beauty-with-a-tape-measure-inch-by-inch.html,919
